,id,date,lc,lat,long,smaj,smin,eor,lon
132,169267,06/15/2017 01:46:32,B,25.6819,-79.2641,41935,303,21,-79.2641
133,169267,06/15/2017 02:28:11,B,25.683,-79.2635,13281,743,23,-79.2635
134,169267,06/15/2017 11:55:23,B,25.6879,-79.2575,5891,2762,8,-79.2575
135,169267,06/15/2017 20:33:49,B,25.6899,-79.2551,10916,982,83,-79.2551
136,169267,06/15/2017 23:54:48,B,25.6899,-79.2552,297559,38,79,-79.2552
137,169267,06/16/2017 02:08:25,B,25.6897,-79.2558,16863,706,84,-79.2558
138,169267,06/16/2017 03:46:46,B,25.6894,-79.2609,13010,118,179,-79.2609
139,169267,06/16/2017 14:06:38,B,25.6915,-79.2665,4756,1815,104,-79.2665
140,169267,06/17/2017 01:48:37,B,25.6927,-79.2644,11761,1093,80,-79.2644
141,169267,06/17/2017 08:55:14,B,25.6917,-79.2708,78056,133,101,-79.2708
142,169267,06/17/2017 12:39:49,B,25.6903,-79.2704,7815,1342,94,-79.2704
143,169267,06/17/2017 13:50:27,B,25.6896,-79.2798,22711,163,93,-79.2798
144,169267,06/17/2017 15:14:16,B,25.6898,-79.2854,4973,903,93,-79.2854
145,169267,06/17/2017 15:58:26,B,25.692,-79.2942,13407,112,37,-79.2942
146,169267,06/18/2017 03:03:37,B,25.6891,-79.289,4530,2684,45,-79.289
147,169267,06/18/2017 08:37:52,B,25.7109,-79.3051,97650,54,121,-79.3051
148,169267,06/18/2017 13:42:59,B,25.7043,-79.32,8292,1274,119,-79.32
149,169267,06/18/2017 13:53:11,B,25.6983,-79.3063,7159,1338,118,-79.3063
150,169267,06/18/2017 22:46:45,B,25.6937,-79.2761,35091,109,179,-79.2761
151,169267,06/19/2017 01:02:13,B,25.6932,-79.2781,14228,86,69,-79.2781
152,169267,06/19/2017 01:09:23,B,25.6942,-79.2751,4521,263,69,-79.2751
153,169267,06/19/2017 01:57:24,B,25.6945,-79.2757,2412,787,72,-79.2757
154,169267,06/19/2017 02:42:29,B,25.6959,-79.2715,5003,201,168,-79.2715
155,169267,06/19/2017 08:28:36,B,25.692,-79.2601,21850,77,38,-79.2601
156,169267,06/19/2017 23:11:37,B,25.6967,-79.2652,6493,2011,56,-79.2652
157,169267,06/20/2017 13:21:03,B,25.6856,-79.273,97258,70,107,-79.273
158,169267,06/20/2017 14:03:00,B,25.6867,-79.2762,11765,588,106,-79.2762
159,169267,06/20/2017 14:53:29,B,25.688,-79.2896,6216,795,114,-79.2896
160,169267,06/20/2017 16:34:33,B,25.6883,-79.2961,4659,1356,113,-79.2961
161,169267,06/21/2017 02:03:51,1,25.6904,-79.2612,823,314,73,-79.2612
162,169267,06/21/2017 02:59:30,B,25.6898,-79.2628,5067,2753,79,-79.2628
163,169267,06/21/2017 13:04:22,A,25.6941,-79.2892,2582,55,102,-79.2892
164,169267,06/21/2017 14:29:22,B,25.6999,-79.2933,12327,73,81,-79.2933
165,169267,06/21/2017 16:09:32,A,25.7002,-79.2971,6028,191,85,-79.2971
166,169267,06/21/2017 22:04:16,B,25.6885,-79.2932,27946,104,56,-79.2932
167,169267,06/22/2017 00:33:57,B,25.7026,-79.2821,18654,94,108,-79.2821
168,169267,06/22/2017 01:40:25,B,25.6992,-79.2655,6779,107,174,-79.2655
169,169267,06/22/2017 13:02:48,B,25.7009,-79.2197,3854,3378,77,-79.2197
170,169267,06/22/2017 14:11:10,B,25.683,-79.248,8494,1339,106,-79.248
171,169267,06/22/2017 15:47:07,B,25.6847,-79.2637,5532,1660,98,-79.2637
172,169267,06/22/2017 20:53:18,B,25.68,-79.2759,9254,1128,86,-79.2759
173,169267,06/22/2017 22:33:00,B,25.679,-79.2832,6477,1584,84,-79.2832
174,169267,06/22/2017 23:59:27,2,25.6897,-79.2648,1308,98,113,-79.2648
175,169267,06/23/2017 00:14:58,3,25.6895,-79.2641,419,69,75,-79.2641
176,169267,06/23/2017 01:20:43,A,25.6882,-79.2618,3733,102,59,-79.2618
177,169267,06/23/2017 23:00:45,B,25.7089,-79.2531,47156,233,64,-79.2531
178,169267,06/24/2017 00:39:31,B,25.6967,-79.2666,7407,276,37,-79.2666
179,169267,06/24/2017 01:07:42,B,25.6923,-79.2694,1949,688,40,-79.2694
181,169267,06/24/2017 18:48:50,B,25.6859,-79.2688,6818,2127,88,-79.2688
182,169267,06/24/2017 20:30:50,B,25.6859,-79.275,33669,89,120,-79.275
183,169267,06/24/2017 22:34:34,B,25.6796,-79.2744,4377,1122,115,-79.2744
184,169267,06/25/2017 00:41:47,B,25.676,-79.2737,3390,1194,75,-79.2737
185,169267,06/25/2017 14:54:32,B,25.6484,-79.2774,5208,3746,77,-79.2774
186,169267,06/25/2017 20:20:57,B,25.742,-79.3011,263235,70,73,-79.3011
187,169267,06/25/2017 22:05:48,1,25.7372,-79.2279,1592,313,158,-79.2279
188,169267,06/25/2017 22:28:33,2,25.734,-79.2348,789,212,175,-79.2348
189,169267,06/25/2017 23:37:05,A,25.7119,-79.2466,361,99,52,-79.2466
190,169267,06/25/2017 23:46:18,B,25.7089,-79.2462,1368,86,88,-79.2462
191,169267,06/26/2017 00:05:32,B,25.7027,-79.2517,1484,207,111,-79.2517
192,169267,06/26/2017 14:25:05,B,25.7093,-79.2337,5684,2006,67,-79.2337
193,169267,06/26/2017 16:06:08,B,25.7045,-79.2699,4128,2263,163,-79.2699
194,169267,06/26/2017 20:13:17,B,25.7104,-79.2794,4226,2533,121,-79.2794
195,169267,06/26/2017 23:18:12,B,25.71,-79.2812,4444,3378,117,-79.2812
196,169267,06/26/2017 23:35:01,B,25.7099,-79.2806,4486,3380,119,-79.2806
197,169267,06/27/2017 01:05:50,B,25.7288,-79.2925,4831,2596,69,-79.2925
198,169267,06/27/2017 13:36:59,B,25.7356,-79.2955,17227,543,90,-79.2955
199,169267,06/27/2017 14:57:24,B,25.7351,-79.2842,6195,1043,90,-79.2842
200,169267,06/27/2017 22:59:43,B,25.7407,-79.3013,5437,2710,89,-79.3013
202,169267,06/27/2017 23:10:37,B,25.7425,-79.2918,6008,2485,91,-79.2918
203,169267,06/28/2017 00:43:26,B,25.7554,-79.2741,6999,1452,122,-79.2741
204,169267,06/28/2017 01:25:59,B,25.7612,-79.2745,6040,1396,112,-79.2745
205,169267,06/28/2017 02:11:40,B,25.764,-79.2767,4800,1536,120,-79.2767
206,169267,06/28/2017 10:09:13,B,25.801,-79.2811,5208,3021,120,-79.2811
207,169267,06/28/2017 11:24:59,B,25.7813,-79.2858,8137,1954,138,-79.2858
208,169267,06/28/2017 11:40:21,B,25.7778,-79.2825,7495,1730,148,-79.2825
209,169267,06/28/2017 11:50:39,B,25.7712,-79.2776,24899,83,77,-79.2776
210,169267,06/28/2017 13:28:48,B,25.774,-79.2812,4348,846,79,-79.2812
211,169267,06/28/2017 13:42:42,B,25.7721,-79.2814,3627,966,83,-79.2814
212,169267,06/28/2017 16:23:55,B,25.7783,-79.287,3844,1633,85,-79.287
213,169267,06/29/2017 00:18:10,B,25.7748,-79.2839,4936,2835,77,-79.2839
215,169267,06/29/2017 08:12:33,B,25.7807,-79.2878,6102,3435,72,-79.2878
216,169267,06/29/2017 11:30:22,B,25.7934,-79.2962,6352,3852,77,-79.2962
217,169267,06/29/2017 12:37:40,B,25.7807,-79.3019,8909,1840,103,-79.3019
218,169267,06/29/2017 15:07:11,B,25.7818,-79.3029,9004,1915,108,-79.3029
219,169267,06/29/2017 15:58:38,B,25.7773,-79.29,5224,2236,104,-79.29
220,169267,06/29/2017 16:41:47,B,25.7749,-79.2889,5807,1951,102,-79.2889
221,169267,06/29/2017 22:56:36,B,25.7621,-79.2816,6173,2208,80,-79.2816
222,169267,06/29/2017 23:52:19,B,25.7665,-79.2811,3479,2386,26,-79.2811
223,169267,06/30/2017 01:29:14,B,25.7619,-79.2763,3599,2762,32,-79.2763
224,169267,06/30/2017 02:13:49,B,25.7641,-79.2754,3197,2991,74,-79.2754
225,169267,06/30/2017 03:59:47,B,25.7671,-79.272,4339,1945,82,-79.272
226,169267,06/30/2017 10:50:43,B,25.7678,-79.2556,6377,2017,88,-79.2556
227,169267,06/30/2017 11:23:29,B,25.7677,-79.2635,13635,801,91,-79.2635
228,169267,06/30/2017 23:09:20,A,25.7545,-79.2907,13476,104,34,-79.2907
229,169267,06/30/2017 23:17:03,B,25.7548,-79.2904,4935,308,35,-79.2904
230,169267,07/01/2017 02:52:23,B,25.7628,-79.2868,4163,820,71,-79.2868
231,169267,07/01/2017 10:05:05,B,25.7684,-79.2893,5440,1716,79,-79.2893
232,169267,07/01/2017 11:11:08,B,25.7688,-79.2841,5540,1866,82,-79.2841
233,169267,07/01/2017 15:19:04,B,25.7696,-79.2803,9170,1115,96,-79.2803
234,169267,07/01/2017 20:51:49,B,25.7703,-79.2823,12939,977,89,-79.2823
235,169267,07/01/2017 22:39:10,B,25.7701,-79.2755,12391,894,80,-79.2755
236,169267,07/01/2017 23:05:01,B,25.7698,-79.2741,10249,944,77,-79.2741
237,169267,07/02/2017 00:10:47,B,25.7707,-79.2728,15597,618,79,-79.2728
238,169267,07/02/2017 13:58:52,B,25.7758,-79.2563,8108,2529,68,-79.2563
239,169267,07/02/2017 14:57:49,B,25.7633,-79.2747,11903,765,108,-79.2747
240,169267,07/02/2017 20:34:40,B,25.7512,-79.2682,29139,157,148,-79.2682
241,169267,07/02/2017 23:56:02,B,25.7477,-79.275,5010,1642,145,-79.275
242,169267,07/03/2017 00:13:24,B,25.763,-79.2773,3318,1631,121,-79.2773
243,169267,07/03/2017 02:55:06,B,25.7559,-79.2813,3419,2253,128,-79.2813
244,169267,07/03/2017 07:28:29,B,25.7576,-79.2896,5304,1450,73,-79.2896
245,169267,07/03/2017 11:01:22,B,25.7602,-79.291,6567,1523,78,-79.291
247,169267,07/03/2017 12:32:34,B,25.7539,-79.2998,11413,463,108,-79.2998
248,169267,07/03/2017 12:32:49,B,25.7527,-79.296,9800,467,108,-79.296
249,169267,07/03/2017 15:22:46,B,25.778,-79.3014,8419,729,101,-79.3014
250,169267,07/03/2017 18:45:23,B,25.7823,-79.3224,7437,1247,102,-79.3224
251,169267,07/03/2017 23:42:38,B,25.7843,-79.3419,6275,2221,104,-79.3419
252,169267,07/04/2017 01:28:20,B,25.7484,-79.3457,8519,1662,102,-79.3457
253,169267,07/04/2017 01:49:56,B,25.7045,-79.3396,240103,49,98,-79.3396
254,169267,07/04/2017 02:37:22,B,25.6992,-79.3303,21208,495,95,-79.3303
255,169267,07/04/2017 20:18:11,A,25.691,-79.2636,9650,51,77,-79.2636
256,169267,07/04/2017 23:24:11,B,25.6912,-79.2607,52097,42,82,-79.2607
257,169267,07/04/2017 23:39:09,B,25.6908,-79.2638,6085,353,82,-79.2638
258,169267,07/05/2017 00:26:10,B,25.6909,-79.2632,11308,138,65,-79.2632
259,169267,07/05/2017 01:05:57,B,25.691,-79.2616,2211,666,72,-79.2616
260,169267,07/05/2017 01:19:36,B,25.6913,-79.2619,2183,787,73,-79.2619
261,169267,07/05/2017 02:11:29,A,25.6934,-79.2679,1713,72,49,-79.2679
262,169267,07/05/2017 03:54:39,B,25.6927,-79.2691,1681,1137,74,-79.2691
263,169267,07/05/2017 07:04:32,B,25.6912,-79.271,3037,1483,78,-79.271
264,169267,07/05/2017 08:40:38,A,25.7297,-79.3105,15252,317,126,-79.3105
265,169267,07/05/2017 11:59:57,B,25.7509,-79.3342,6325,4239,114,-79.3342
266,169267,07/05/2017 20:07:16,B,25.6875,-79.2765,10330,2417,62,-79.2765
267,169267,07/05/2017 22:53:05,B,25.6973,-79.2899,18328,217,1,-79.2899
268,169267,07/05/2017 23:27:43,B,25.6933,-79.2945,7096,706,4,-79.2945
269,169267,07/05/2017 23:56:44,B,25.6984,-79.2914,6262,725,83,-79.2914
270,169267,07/06/2017 01:10:31,B,25.7017,-79.3046,4288,965,96,-79.3046
271,169267,07/06/2017 01:55:07,B,25.6932,-79.3013,67981,40,85,-79.3013
272,169267,07/06/2017 02:46:36,B,25.6966,-79.3049,102762,31,86,-79.3049
273,169267,07/06/2017 13:30:14,B,25.7076,-79.3543,4309,2897,104,-79.3543
274,169267,07/06/2017 14:17:06,B,25.6841,-79.3059,27263,153,81,-79.3059
275,169267,07/06/2017 23:13:05,B,25.669,-79.2951,8388,1170,67,-79.2951
276,169267,07/06/2017 23:24:47,B,25.6918,-79.2868,13833,486,84,-79.2868
277,169267,07/07/2017 00:11:12,B,25.6894,-79.2828,11371,646,84,-79.2828
278,169267,07/07/2017 15:38:56,3,25.6897,-79.2733,333,72,120,-79.2733
279,169267,07/07/2017 22:59:29,B,25.6859,-79.2637,6074,1531,110,-79.2637
281,169267,07/07/2017 23:50:35,B,25.6877,-79.2616,4321,1881,99,-79.2616
282,169267,07/08/2017 00:39:27,A,25.6711,-79.2858,5542,69,20,-79.2858
283,169267,07/08/2017 01:11:35,B,25.6691,-79.2869,1338,725,25,-79.2869
284,169267,07/08/2017 02:03:38,A,25.6919,-79.297,57430,357,93,-79.297
285,169267,07/08/2017 13:10:50,B,25.7447,-79.3506,36086,6057,118,-79.3506
286,169267,07/08/2017 14:39:47,B,25.7301,-79.3327,49554,4758,116,-79.3327
287,169267,07/08/2017 16:16:27,B,25.7052,-79.2954,16379,4735,101,-79.2954
288,169267,07/08/2017 16:59:41,B,25.7027,-79.2927,4540,1780,104,-79.2927
289,169267,07/08/2017 22:47:53,B,25.6887,-79.2848,8593,240,13,-79.2848
290,169267,07/08/2017 23:28:20,A,25.6941,-79.2777,10503,42,84,-79.2777
291,169267,07/09/2017 13:01:38,B,25.6884,-79.218,153079,53,94,-79.218
292,169267,07/09/2017 13:22:08,B,25.6921,-79.2702,14488,404,95,-79.2702
293,169267,07/09/2017 16:38:44,B,25.6922,-79.27,7091,1242,91,-79.27
294,169267,07/09/2017 20:57:25,B,25.6914,-79.2615,179271,53,86,-79.2615
295,169267,07/09/2017 22:39:34,A,25.6904,-79.2688,2982,148,113,-79.2688
296,169267,07/09/2017 22:54:17,A,25.6933,-79.2716,463,147,3,-79.2716
297,169267,07/10/2017 00:20:03,B,25.6932,-79.2708,1511,975,95,-79.2708
298,169267,07/10/2017 00:35:47,B,25.6918,-79.2703,1561,1177,76,-79.2703
299,169267,07/10/2017 01:30:22,B,25.6917,-79.2698,1851,1510,81,-79.2698
300,169267,07/10/2017 16:14:22,B,25.6812,-79.2835,5374,2700,129,-79.2835
301,169267,07/10/2017 20:46:48,A,25.6748,-79.274,7726,69,135,-79.274
302,169267,07/10/2017 22:24:45,B,25.6757,-79.2736,1921,1161,118,-79.2736
303,169267,07/10/2017 23:01:20,B,25.6872,-79.2732,2873,707,102,-79.2732
304,169267,07/11/2017 00:02:49,B,25.6891,-79.2682,35147,44,74,-79.2682
305,169267,07/11/2017 00:08:25,B,25.6892,-79.2688,7429,219,74,-79.2688
306,169267,07/11/2017 14:14:24,B,25.7283,-79.2244,6317,2010,63,-79.2244
307,169267,07/11/2017 15:14:57,B,25.7113,-79.243,10413,2008,53,-79.243
308,169267,07/11/2017 15:55:35,B,25.698,-79.2604,2869,2593,114,-79.2604
309,169267,07/11/2017 18:54:12,B,25.6814,-79.2756,8978,237,54,-79.2756
310,169267,07/11/2017 20:35:45,B,25.6799,-79.2873,4320,902,53,-79.2873
311,169267,07/11/2017 22:34:11,B,25.6843,-79.2891,3256,1442,71,-79.2891
312,169267,07/11/2017 23:44:28,B,25.6818,-79.2892,14750,254,59,-79.2892
313,169267,07/11/2017 23:56:02,A,25.6838,-79.2995,1058,144,57,-79.2995
314,169267,07/12/2017 00:05:48,B,25.6875,-79.2871,1374,108,177,-79.2871
315,169267,07/12/2017 01:30:43,A,25.6837,-79.2734,3332,203,149,-79.2734
316,169267,07/12/2017 13:58:41,1,25.7331,-79.2382,6422,76,81,-79.2382
317,169267,07/12/2017 14:04:42,B,25.7334,-79.2401,1781,227,75,-79.2401
318,169267,07/12/2017 14:48:29,1,25.7518,-79.2231,9753,193,98,-79.2231
319,169267,07/12/2017 15:32:48,B,25.7574,-79.2185,5766,4311,96,-79.2185
320,169267,07/12/2017 23:24:28,B,25.7952,-79.1617,24851,4662,89,-79.1617
321,169267,07/12/2017 23:41:52,B,25.7854,-79.1953,15374,662,86,-79.1953
323,169267,07/13/2017 01:04:19,B,25.7967,-79.1856,9679,1486,79,-79.1856
324,169267,07/13/2017 13:35:50,B,25.7745,-79.202,12256,1623,95,-79.202
325,169267,07/13/2017 22:55:31,B,25.7673,-79.1981,14929,1800,99,-79.1981
326,169267,07/13/2017 23:31:48,B,25.8012,-79.2175,13695,1277,68,-79.2175
